158	29	1040	1119	160	31	1042	1139	162	33	1148	1159	164	35	1314	1303	166	37	1340	1337	168	39	262	1391	170	41	258	265	172	43	254	269	174	45	250	273	176	47	246	233	178	49	210	215	180	51	194	197	182	53	186	189	
1039	1118	159	30	1041	1122	161	32	1147	1158	163	34	1313	1302	165	36	1315	1336	167	38	1339	1390	169	40	263	1418	171	42	257	1430	173	44	253	1434	175	46	249	274	177	48	245	232	179	50	209	196	181	52	193	188	183	54	
28	157	1120	1123	1126	1043	1140	1131	1138	1149	1160	1171	1178	1311	1316	1329	1304	1341	1338	1389	1352	261	1392	1417	1426	259	264	1429	266	255	268	1547	270	251	272	1435	1462	247	1438	275	234	211	216	231	214	201	208	195	198	185	190	187	
1117	1038	1125	1044	1121	1130	1137	1146	1157	1170	1177	1312	1301	1328	1305	1342	1335	1354	1351	1374	1393	1416	1425	260	1419	1428	1639	256	1551	1548	1431	252	1433	1546	1469	248	1457	1436	1463	244	1439	276	235	212	217	230	219	200	203	192	55	184	
156	27	1116	1127	1124	1141	1132	1163	1150	1161	1172	1179	1310	1317	1330	1355	1350	1373	1388	1353	1422	1395	1420	1427	1640	1635	1580	1549	1670	267	1552	1545	1572	271	1458	1489	1468	1461	1456	1437	1464	243	1440	277	236	213	202	207	220	199	204	191	
1037	988	1045	1134	1129	1136	1145	1156	1169	1176	1309	1300	1327	1306	1343	1334	1377	1356	1375	1394	1415	1424	1641	1634	1581	1638	1669	1700	1579	1550	1671	1432	1553	1544	1571	1470	1459	1490	1467	1472	1455	1442	1465	242	229	218	237	224	227	206	221	56	
26	155	1128	1115	1142	1133	1164	1151	1162	1173	1180	1307	1318	1331	1358	1349	1372	1387	1414	1423	1396	1421	1582	1705	1668	1701	1636	1743	1672	1699	1578	1675	1570	1573	1554	1543	1488	1471	1460	1491	1466	1473	1454	1441	278	241	228	281	238	223	226	205	
989	1036	987	1046	1135	1144	1155	1168	1181	1308	1175	1326	1299	1344	1333	1378	1357	1376	1397	1614	1583	1642	1633	1702	1637	1744	1753	1712	1741	1758	1673	1698	1577	1676	1569	1574	1555	1542	1531	1486	1519	1492	1443	1474	1453	1446	279	240	225	282	57	222	
154	25	990	1143	1114	1165	1152	1277	1174	1297	1284	1319	1332	1359	1348	1371	1398	1413	1386	1601	1632	1615	1706	1667	1704	1711	1742	1769	1754	1713	1740	1759	1674	1697	1576	1677	1568	1487	1556	1541	1530	1485	1518	1493	1444	1475	1452	1447	280	239	1450	283	
943	900	1035	986	1047	1154	1167	1182	1285	1278	1325	1298	1345	1362	1379	1360	1385	1600	1613	1584	1643	1666	1703	1710	1745	2056	2033	1752	1767	1770	1757	1714	1739	1760	1717	1696	1575	1678	1567	1532	1557	1520	1529	1484	1517	1494	1445	1476	1451	1448	1479	58	
