119	124	115	24	117	126	131	26	129	162	187	28	507	608	207	30	635	610	209	32	755	762	211	34	757	770	213	36	977	972	215	38	1129	1116	217	40	1119	220	47	42	45	
114	23	118	125	132	25	128	161	186	27	506	607	206	29	634	609	208	31	752	763	210	33	756	771	212	35	978	971	214	37	1150	1115	216	39	1128	1117	218	41	44	221	48	
123	120	133	116	127	138	147	130	163	188	205	508	631	606	613	636	751	764	611	754	761	772	767	758	1059	970	769	976	1179	1114	973	1166	1149	1130	1141	1120	1127	1118	219	46	43	
22	113	122	137	146	151	164	185	160	505	616	605	614	637	748	633	612	753	938	773	766	759	1058	969	768	979	1198	1113	974	1185	1178	1151	1142	1165	1148	1131	1140	1121	1126	49	222	
121	134	141	150	139	148	159	166	189	204	509	630	747	632	741	750	937	774	765	760	1057	968	981	1060	1269	1112	975	1204	1197	1180	1167	1184	1177	1152	1143	1164	1147	1132	1139	1122	1125	
112	21	136	145	152	165	184	203	504	617	604	615	638	749	922	775	742	939	936	965	982	1061	1270	1111	980	1275	1268	1199	1186	1203	1196	1181	1168	1183	1170	1153	1144	1161	1124	223	50	
135	142	153	140	149	158	167	190	603	510	639	746	629	740	743	940	935	964	983	1056	967	1110	1063	1320	1271	1314	1205	1276	1267	1200	1187	1202	1189	1176	1163	1146	1171	1154	1133	1138	1123	
20	111	144	157	168	183	202	503	618	673	628	739	744	923	776	921	984	1039	966	1065	1062	1323	1272	1389	1274	1319	1280	1313	1206	1277	1208	1195	1182	1169	1190	1175	1162	1145	1160	51	224	
143	154	169	176	193	174	191	602	511	640	745	674	777	920	941	934	963	1042	1055	1040	1109	1064	1321	1324	1423	1388	1315	1318	1279	1266	1201	1188	1209	1194	1217	1172	1191	1174	1155	1134	1137	
110	19	156	173	182	201	502	619	672	627	738	781	924	779	962	985	1038	1009	1066	1107	1322	1325	1422	1273	1390	1317	1424	1281	1312	1207	1278	1265	1218	1213	1210	1193	1220	1159	1136	225	52	
155	170	177	194	175	192	601	512	641	782	675	778	919	942	933	1008	1043	1054	1041	1326	1421	1108	1391	1466	1509	1476	1387	1316	1425	1282	1309	1214	1211	1264	1219	1216	1173	1192	1221	1156	1135	
18	109	172	181	200	501	620	671	626	737	790	925	780	961	986	1037	1010	1067	1106	1053	1392	1467	1524	1475	1534	1465	1508	1477	1386	1311	1426	1283	1308	1215	1212	1263	1286	1223	1158	53	226	
171	178	195	500	571	600	513	642	785	676	783	918	943	932	1007	1044	1101	1052	1327	1420	1525	1474	1533	1528	1523	1510	1535	1464	1507	1478	1385	1310	1427	1284	1305	1292	1295	1262	1287	1222	1157	
108	17	180	199	514	621	670	625	736	789	926	791	960	987	1036	1011	1068	1105	1102	1393	1468	1529	1526	1551	1532	1545	1522	1511	1536	1463	1506	1479	1384	1307	1294	1285	1304	1291	1224	227	54	
179	196	499	570	599	572	643	786	677	784	917	944	931	1006	1045	1100	1051	1328	1419	1104	1473	1552	1531	1546	1527	1566	1603	1544	1521	1512	1537	1462	1505	1428	1383	1306	1293	1296	1261	1288	1225	
16	107	198	515	622	669	624	735	788	927	792	959	988	1035	1012	1069	1336	1103	1394	1469	1530	1471	1550	1565	1604	1547	1622	1567	1602	1543	1520	1513	1480	1461	1504	1429	1382	1303	1290	55	228	
197	498	569	598	573	644	787	678	793	916	945	930	1005	1046	1099	1050	1329	1418	1337	1472	1553	1608	1605	1548	1623	1668	1601	1632	1621	1568	1599	1538	1519	1502	1481	1460	1301	1260	1297	1226	1289	
106	15	516	543	668	623	734	645	928	795	958	989	1034	1013	1070	1335	1098	1395	1332	1609	1470	1549	1564	1669	1606	1663	1624	1671	1600	1631	1542	1569	1514	1539	1458	1503	1430	1381	1302	229	56	
497	474	495	568	597	574	679	794	915	946	929	1004	1047	1032	1049	1330	1333	1338	1417	1554	1611	1658	1607	1664	1679	1670	1667	1662	1633	1620	1589	1598	1541	1518	1501	1482	1459	1300	1259	1298	1227	
14	105	542	517	544	667	646	733	796	957	990	1033	1014	1071	1334	1097	1396	1331	1610	1341	1652	1563	1678	1659	1666	1661	1680	1625	1672	1597	1630	1517	1570	1515	1540	1457	1484	1431	1380	57	230	
475	496	473	494	567	596	575	680	947	914	1003	1016	1031	1048	1095	1086	1339	1342	1555	1416	1657	1612	1665	1648	1681	1676	1673	1634	1629	1590	1619	1588	1595	1498	1483	1500	1455	1258	1299	1228	1255	
104	13	476	541	518	545	666	647	732	797	956	991	1072	1015	1088	1343	1096	1397	1340	1653	1562	1651	1656	1677	1660	1647	1626	1675	1618	1587	1596	1573	1516	1571	1456	1485	1432	1379	1256	231	58	
453	432	451	472	493	566	595	576	681	948	913	1002	1017	1030	1085	1094	1087	1444	1415	1556	1613	1654	1641	1644	1649	1674	1635	1628	1591	1574	1585	1594	1497	1486	1499	1454	1257	1248	1229	1254	891	
12	103	454	477	540	519	546	665	648	731	798	955	992	1073	1026	1089	1344	1093	1398	1445	1642	1561	1650	1655	1636	1627	1646	1617	1586	1593	1496	1487	1572	1453	1364	1433	1378	1253	892	59	232	
433	452	431	450	471	492	565	594	577	682	949	912	1001	1018	1029	1084	1027	1400	1443	1414	1557	1614	1643	1640	1645	1616	1581	1592	1495	1584	1575	1452	1365	1434	1377	1252	1247	1230	1249	890	825	
102	11	434	455	478	539	520	547	664	649	730	799	954	993	1074	1025	1090	1345	1092	1399	1446	1639	1560	1615	1580	1637	1494	1583	1576	1451	1488	1435	1376	1363	1246	1231	1250	893	826	233	60	
417	402	415	430	449	470	491	564	593	578	683	950	911	1000	1019	1028	1083	1076	1401	1442	1413	1558	1579	1638	1493	1582	1577	1450	1489	1436	1375	1362	1245	1366	1251	894	827	852	889	824	335	
10	101	418	435	456	479	538	521	548	663	650	729	800	953	994	1075	1024	1091	1346	1077	1408	1447	1492	1559	1578	1449	1490	1437	1374	1359	1244	1367	864	895	1232	853	888	823	336	61	234	
403	416	401	414	429	448	469	490	563	592	579	684	951	910	999	1020	995	1082	997	1402	1441	1412	1409	1448	1491	1438	1373	1358	1243	1368	1361	896	1233	854	887	822	851	828	819	334	337	
100	9	404	419	436	457	480	537	522	549	662	651	728	801	952	909	998	1023	1078	1347	1352	1407	1440	1411	1372	1357	1242	1369	1360	897	1234	863	886	865	850	829	820	341	344	235	62	
389	376	387	400	413	428	447	468	489	562	591	580	685	660	727	802	1021	996	1081	1406	1403	1410	1351	1356	1439	1370	883	898	1235	862	885	866	855	830	821	342	345	818	333	338	313	
8	99	390	405	420	437	458	481	536	523	550	661	652	581	686	875	908	1079	1022	903	1348	1353	1404	1371	1350	1241	1236	859	884	867	856	831	814	849	710	817	340	343	314	63	236	
377	388	375	386	399	412	427	446	467	488	561	590	559	588	659	726	803	876	907	1080	1405	902	1349	1240	1355	882	899	868	857	832	861	848	711	816	813	346	315	332	339	312	281	
98	7	378	391	406	421	438	459	482	535	524	551	582	653	722	687	874	725	840	877	904	1239	1354	881	900	1237	858	833	860	847	712	815	812	709	316	331	298	311	282	237	64	
369	94	367	374	385	398	411	426	445	466	487	560	589	558	587	658	723	804	873	906	841	878	901	1238	843	880	869	846	713	834	811	708	317	330	347	310	283	270	299	280	261	
6	97	370	379	392	407	422	439	460	483	534	525	552	583	654	721	688	697	724	839	872	905	842	879	870	845	714	835	810	707	318	329	348	309	286	297	300	279	262	65	238	
95	368	93	366	373	384	397	410	425	444	465	486	533	530	557	586	657	720	805	700	717	838	871	844	715	836	809	706	319	328	349	308	287	296	301	278	269	284	271	260	247	
92	5	96	371	380	393	408	423	440	461	484	531	526	553	584	655	698	689	696	719	806	701	716	837	808	705	320	327	350	307	288	295	302	277	268	285	272	263	248	239	66	
87	2	363	90	365	372	383	396	409	424	443	464	485	532	529	556	585	656	699	702	693	718	807	704	323	326	351	306	291	294	303	276	267	256	273	264	253	242	259	246	249	
4	91	88	85	362	381	394	83	360	441	462	81	358	527	554	79	356	695	690	77	354	703	692	75	352	321	324	73	304	289	292	71	274	265	254	69	258	251	244	67	240	
1	86	3	364	89	84	361	382	395	82	359	442	463	80	357	528	555	78	355	694	691	76	353	322	325	74	305	290	293	72	275	266	255	70	257	252	243	68	241	250	245	
